532.06,16.26,-2.17,0.35,0.34,2.23,29.1,-2.56
559.08,16.26,-2.2,0,0.37,2.23,29.1,-2.57
586.09,16.26,-2.38,-0.01,0.34,2.4,29.1,-2.82
212.65,16.86,-1.93,-0.42,-0.07,1.98,29.1,-2.19
239.67,16.86,-2,-0.44,-0.05,2.05,29.1,-2.3
266.69,16.86,-2.06,-0.47,-0.02,2.11,29.1,-2.39
293.7,16.86,-2.18,-0.46,0.03,2.23,29.1,-2.57
320.72,16.86,-2.24,-0.48,0.03,2.3,29.1,-2.66
347.74,16.86,-2.32,-0.45,0.06,2.36,29.1,-2.76
374.76,16.86,-2.45,-0.28,0.09,2.47,29.1,-2.91
401.77,16.86,-2.42,-0.17,0.13,2.43,29.1,-2.86
428.79,16.86,-2.59,-0.11,0.25,2.6,29.1,-3.12
455.81,16.86,-3.61,-0.13,0.31,3.62,29.1,-4.62
482.83,16.86,-4.11,0.07,0.31,4.12,29.1,-5.36
509.84,16.86,-4.2,0.86,0.31,4.3,29.1,-5.62
536.86,16.86,-2.14,0.18,0.35,2.18,29.1,-2.49
563.88,16.86,-2.23,-0.01,0.37,2.26,29.1,-2.61
590.9,16.86,-2.41,-0.01,0.34,2.43,29.1,-2.86
217.45,17.46,-1.94,-0.42,-0.07,1.99,29.1,-2.21
244.47,17.46,-2.01,-0.45,-0.04,2.06,29.1,-2.31
271.49,17.46,-2.09,-0.47,-0.01,2.14,29.1,-2.43
298.51,17.46,-2.21,-0.46,0.03,2.26,29.1,-2.6
325.52,17.46,-2.26,-0.48,0.03,2.31,29.1,-2.68
352.54,17.46,-2.45,-0.4,0.08,2.48,29.1,-2.93
379.56,17.46,-2.48,-0.27,0.1,2.5,29.1,-2.96
406.58,17.46,-2.49,-0.14,0.14,2.5,29.1,-2.97
433.6,17.46,-2.66,-0.09,0.28,2.68,29.1,-3.23
460.61,17.46,-3.59,-0.13,0.33,3.61,29.1,-4.6
487.63,17.46,-4.23,0.17,0.3,4.24,29.1,-5.54
514.65,17.46,-3.54,1.1,0.33,3.72,29.1,-4.77
541.67,17.46,-2.12,0.13,0.36,2.15,29.1,-2.45
568.68,17.46,-2.25,-0.02,0.36,2.28,29.1,-2.64
595.7,17.46,-2.43,0.01,0.33,2.46,29.1,-2.9
222.26,18.06,-1.95,-0.43,-0.07,2,29.1,-2.22
249.27,18.06,-2.02,-0.45,-0.04,2.07,29.1,-2.33
276.29,18.06,-2.12,-0.46,0,2.17,29.1,-2.47
303.31,18.06,-2.22,-0.46,0.04,2.27,29.1,-2.62
330.33,18.06,-2.27,-0.47,0.04,2.32,29.1,-2.7
357.35,18.06,-2.63,-0.35,0.11,2.66,29.1,-3.2
384.36,18.06,-2.5,-0.25,0.11,2.52,29.1,-2.99
411.38,18.06,-2.53,-0.11,0.14,2.53,29.1,-3.01
438.4,18.06,-3.1,-0.13,0.28,3.12,29.1,-3.87
465.42,18.06,-3.81,-0.13,0.34,3.83,29.1,-4.92
492.43,18.06,-4.3,0.27,0.29,4.32,29.1,-5.65
519.45,18.06,-2.89,0.85,0.33,3.03,29.1,-3.75
546.47,18.06,-2.13,0.06,0.37,2.16,29.1,-2.46
573.49,18.06,-2.28,-0.01,0.36,2.31,29.1,-2.68
200.04,18.66,-1.91,-0.41,-0.09,1.96,29.1,-2.16
227.06,18.66,-1.92,-0.41,-0.05,1.96,29.1,-2.17
254.08,18.66,-2.03,-0.46,-0.04,2.08,29.1,-2.34
281.1,18.66,-2.15,-0.45,0.01,2.19,29.1,-2.51
308.11,18.66,-2.24,-0.46,0.03,2.28,29.1,-2.64
335.13,18.66,-2.3,-0.47,0.04,2.35,29.1,-2.74
362.15,18.66,-2.68,-0.32,0.11,2.7,29.1,-3.26
389.17,18.66,-2.48,-0.21,0.12,2.49,29.1,-2.94
416.18,18.66,-2.5,-0.06,0.15,2.5,29.1,-2.97
443.2,18.66,-3.35,-0.14,0.28,3.36,29.1,-4.24
470.22,18.66,-4,-0.09,0.31,4.02,29.1,-5.2
497.24,18.66,-4.32,0.34,0.29,4.34,29.1,-5.69
524.25,18.66,-2.55,0.55,0.34,2.63,29.1,-3.15
551.27,18.66,-2.16,0.02,0.37,2.19,29.1,-2.51
578.29,18.66,-2.31,-0.01,0.35,2.34,29.1,-2.73
204.85,19.26,-1.92,-0.41,-0.09,1.97,29.1,-2.18
231.86,19.26,-1.91,-0.4,-0.04,1.95,29.1,-2.15
258.88,19.26,-2.04,-0.47,-0.04,2.09,29.1,-2.36
285.9,19.26,-2.18,-0.45,0.02,2.22,29.1,-2.55
312.92,19.26,-2.25,-0.47,0.03,2.3,29.1,-2.67
339.93,19.26,-2.34,-0.46,0.05,2.38,29.1,-2.79
366.95,19.26,-2.72,-0.28,0.11,2.74,29.1,-3.32
393.97,19.26,-2.54,-0.17,0.12,2.55,29.1,-3.03
420.99,19.26,-2.63,-0.06,0.18,2.63,29.1,-3.16
448,19.26,-3.6,-0.15,0.27,3.61,29.1,-4.61
475.02,19.26,-4.22,-0.05,0.28,4.23,29.1,-5.53
502.04,19.26,-4.31,0.38,0.31,4.34,29.1,-5.68
529.06,19.26,-2.39,0.35,0.35,2.44,29.1,-2.87
556.07,19.26,-2.19,0.01,0.37,2.22,29.1,-2.55
583.09,19.26,-2.35,-0.01,0.34,2.37,29.1,-2.77
209.65,19.86,-1.93,-0.42,-0.09,1.97,29.1,-2.19
236.67,19.86,-1.95,-0.42,-0.05,2,29.1,-2.22
263.68,19.86,-2.05,-0.47,-0.04,2.11,29.1,-2.38
290.7,19.86,-2.19,-0.45,0.02,2.24,29.1,-2.58
317.72,19.86,-2.26,-0.47,0.03,2.31,29.1,-2.69
344.74,19.86,-2.33,-0.44,0.05,2.37,29.1,-2.78
371.75,19.86,-2.68,-0.25,0.11,2.69,29.1,-3.25
398.77,19.86,-2.61,-0.14,0.13,2.61,29.1,-3.13
425.79,19.86,-2.76,-0.06,0.22,2.77,29.1,-3.36
452.81,19.86,-3.81,-0.14,0.27,3.83,29.1,-4.92
479.83,19.86,-4.34,0.02,0.28,4.35,29.1,-5.69
506.84,19.86,-4.21,0.49,0.32,4.25,29.1,-5.55
533.86,19.86,-2.29,0.2,0.35,2.32,29.1,-2.7
560.88,19.86,-2.21,-0.01,0.37,2.24,29.1,-2.58
587.9,19.86,-2.38,-0.01,0.34,2.4,29.1,-2.82
214.45,20.46,-1.93,-0.42,-0.09,1.98,29.1,-2.2
241.47,20.46,-2,-0.44,-0.06,2.04,29.1,-2.29
268.49,20.46,-2.08,-0.46,-0.03,2.13,29.1,-2.42
295.51,20.46,-2.22,-0.45,0.03,2.26,29.1,-2.62
322.52,20.46,-2.28,-0.47,0.03,2.33,29.1,-2.71
349.54,20.46,-2.46,-0.4,0.07,2.49,29.1,-2.96
376.56,20.46,-2.65,-0.23,0.11,2.66,29.1,-3.2
403.58,20.46,-2.68,-0.11,0.14,2.68,29.1,-3.24
430.59,20.46,-2.83,-0.04,0.26,2.84,29.1,-3.47
457.61,20.46,-3.96,-0.09,0.28,3.97,29.1,-5.13
484.63,20.46,-4.42,0.1,0.27,4.43,29.1,-5.81
511.65,20.46,-3.87,0.6,0.33,3.93,29.1,-5.08
538.66,20.46,-2.2,0.12,0.36,2.23,29.1,-2.57
565.68,20.46,-2.24,-0.02,0.36,2.27,29.1,-2.62
592.7,20.46,-2.41,0,0.33,2.43,29.1,-2.86
219.26,21.06,-1.94,-0.43,-0.08,1.99,29.1,-2.21
246.27,21.06,-2.01,-0.45,-0.06,2.06,29.1,-2.32
273.29,21.06,-2.11,-0.46,-0.02,2.16,29.1,-2.46
300.31,21.06,-2.24,-0.45,0.03,2.29,29.1,-2.65
327.33,21.06,-2.29,-0.47,0.03,2.34,29.1,-2.73
354.34,21.06,-2.65,-0.35,0.1,2.68,29.1,-3.22
381.36,21.06,-2.68,-0.22,0.11,2.7,29.1,-3.25
408.38,21.06,-2.75,-0.08,0.15,2.76,29.1,-3.34
435.4,21.06,-3.27,-0.08,0.26,3.28,29.1,-4.11
462.41,21.06,-4.09,-0.06,0.29,4.1,29.1,-5.33
489.43,21.06,-4.45,0.13,0.27,4.46,29.1,-5.86
516.45,21.06,-3.35,0.58,0.32,3.42,29.1,-4.32
543.47,21.06,-2.16,0.07,0.36,2.19,29.1,-2.51
570.48,21.06,-2.26,-0.01,0.36,2.29,29.1,-2.66
597.5,21.06,-2.44,0.02,0.32,2.46,29.1,-2.9
224.06,21.66,-1.91,-0.41,-0.07,1.96,29.1,-2.16
251.08,21.66,-2.02,-0.45,-0.06,2.08,29.1,-2.34
278.09,21.66,-2.14,-0.45,-0.01,2.19,29.1,-2.5
305.11,21.66,-2.26,-0.45,0.03,2.3,29.1,-2.67
332.13,21.66,-2.31,-0.46,0.03,2.35,29.1,-2.75
359.15,21.66,-2.77,-0.31,0.12,2.79,29.1,-3.39
386.16,21.66,-2.66,-0.18,0.12,2.67,29.1,-3.21
413.18,21.66,-2.82,-0.05,0.16,2.82,29.1,-3.44
440.2,21.66,-3.52,-0.09,0.25,3.53,29.1,-4.48
467.22,21.66,-4.19,-0.06,0.28,4.2,29.1,-5.48
494.23,21.66,-4.44,0.17,0.28,4.45,29.1,-5.84
521.25,21.66,-2.88,0.39,0.33,2.93,29.1,-3.6
548.27,21.66,-2.15,0.02,0.37,2.18,29.1,-2.49
575.29,21.66,-2.29,-0.01,0.35,2.32,29.1,-2.69
201.84,22.27,-1.91,-0.41,-0.11,1.96,29.1,-2.16
228.86,22.27,-1.89,-0.39,-0.05,1.93,29.1,-2.12
255.88,22.27,-2.03,-0.46,-0.06,2.09,29.1,-2.35
282.9,22.27,-2.17,-0.44,0,2.21,29.1,-2.54
309.91,22.27,-2.27,-0.45,0.03,2.32,29.1,-2.69
336.93,22.27,-2.34,-0.45,0.03,2.38,29.1,-2.79
363.95,22.27,-2.83,-0.27,0.12,2.84,29.1,-3.47
390.97,22.27,-2.72,-0.15,0.13,2.73,29.1,-3.3
417.98,22.27,-2.79,-0.01,0.16,2.8,29.1,-3.4
445,22.27,-3.74,-0.09,0.25,3.75,29.1,-4.8
472.02,22.27,-4.28,-0.05,0.27,4.29,29.1,-5.6
499.04,22.27,-4.38,0.21,0.3,4.39,29.1,-5.76
526.06,22.27,-2.54,0.23,0.34,2.57,29.1,-3.07
553.07,22.27,-2.17,0.02,0.37,2.2,29.1,-2.53
580.09,22.27,-2.32,-0.01,0.35,2.34,29.1,-2.73
206.65,22.87,-1.92,-0.42,-0.1,1.97,29.1,-2.18
233.66,22.87,-1.91,-0.4,-0.05,1.95,29.1,-2.15
260.68,22.87,-2.05,-0.46,-0.05,2.1,29.1,-2.37
287.7,22.87,-2.2,-0.44,0.01,2.24,29.1,-2.58
314.72,22.87,-2.29,-0.45,0.03,2.33,29.1,-2.71
341.74,22.87,-2.35,-0.44,0.04,2.39,29.1,-2.8
368.75,22.87,-2.87,-0.24,0.12,2.89,29.1,-3.53
395.77,22.87,-2.79,-0.12,0.14,2.8,29.1,-3.4
422.79,22.87,-2.92,-0.01,0.2,2.93,29.1,-3.6
449.81,22.87,-3.77,-0.06,0.26,3.78,29.1,-4.86
476.82,22.87,-4.35,-0.04,0.27,4.36,29.1,-5.71
503.84,22.87,-4.27,0.24,0.32,4.29,29.1,-5.61
530.86,22.87,-2.39,0.1,0.35,2.42,29.1,-2.84
557.88,22.87,-2.2,0,0.37,2.23,29.1,-2.56
584.89,22.87,-2.35,-0.01,0.34,2.37,29.1,-2.78
211.45,23.47,-1.93,-0.42,-0.1,1.97,29.1,-2.19
238.47,23.47,-1.94,-0.41,-0.06,1.99,29.1,-2.2
265.49,23.47,-2.08,-0.46,-0.04,2.13,29.1,-2.41
292.5,23.47,-2.2,-0.44,0.01,2.24,29.1,-2.59
319.52,23.47,-2.3,-0.45,0.03,2.34,29.1,-2.73
346.54,23.47,-2.48,-0.4,0.06,2.51,29.1,-2.98
373.56,23.47,-2.87,-0.21,0.12,2.88,29.1,-3.53
400.57,23.47,-2.86,-0.09,0.15,2.87,29.1,-3.51
427.59,23.47,-3,0.01,0.24,3,29.1,-3.71
454.61,23.47,-3.84,-0.06,0.27,3.85,29.1,-4.96
481.63,23.47,-4.44,-0.01,0.27,4.44,29.1,-5.84
508.64,23.47,-4.07,0.25,0.32,4.09,29.1,-5.32
535.66,23.47,-2.24,0.05,0.35,2.26,29.1,-2.61
562.68,23.47,-2.22,-0.01,0.36,2.25,29.1,-2.6
589.7,23.47,-2.38,0,0.33,2.41,29.1,-2.83
216.25,24.07,-1.93,-0.43,-0.1,1.98,29.1,-2.2
243.27,24.07,-1.99,-0.43,-0.07,2.03,29.1,-2.28
270.29,24.07,-2.11,-0.45,-0.03,2.15,29.1,-2.45
297.31,24.07,-2.21,-0.45,0.01,2.26,29.1,-2.61
324.32,24.07,-2.31,-0.45,0.02,2.36,29.1,-2.76
351.34,24.07,-2.62,-0.36,0.08,2.65,29.1,-3.18
378.36,24.07,-2.85,-0.18,0.12,2.86,29.1,-3.49
405.38,24.07,-2.93,-0.06,0.16,2.94,29.1,-3.61
432.39,24.07,-3.43,-0.03,0.24,3.44,29.1,-4.35
459.41,24.07,-3.96,-0.03,0.28,3.97,29.1,-5.13
486.43,24.07,-4.45,0.03,0.28,4.46,29.1,-5.86
513.45,24.07,-3.69,0.24,0.32,3.71,29.1,-4.75
540.46,24.07,-2.19,0.07,0.35,2.22,29.1,-2.55
567.48,24.07,-2.25,-0.02,0.36,2.28,29.1,-2.64
594.5,24.07,-2.41,0.01,0.32,2.43,29.1,-2.86
221.06,24.67,-1.9,-0.41,-0.08,1.95,29.1,-2.15
248.07,24.67,-2.02,-0.45,-0.07,2.07,29.1,-2.33
275.09,24.67,-2.14,-0.45,-0.02,2.18,29.1,-2.49
302.11,24.67,-2.24,-0.45,0.01,2.28,29.1,-2.64
329.13,24.67,-2.33,-0.46,0.02,2.37,29.1,-2.78
356.14,24.67,-2.61,-0.35,0.08,2.64,29.1,-3.17
383.16,24.67,-2.84,-0.15,0.13,2.85,29.1,-3.48
410.18,24.67,-3,-0.03,0.16,3.01,29.1,-3.72
437.2,24.67,-3.67,-0.04,0.23,3.68,29.1,-4.71
464.22,24.67,-4.09,-0.03,0.27,4.1,29.1,-5.32
491.23,24.67,-4.43,0.06,0.3,4.44,29.1,-5.83
518.25,24.67,-3.24,0.15,0.33,3.26,29.1,-4.08
545.27,24.67,-2.15,0.03,0.36,2.18,29.1,-2.5
572.29,24.67,-2.28,-0.01,0.35,2.3,29.1,-2.67
599.3,24.67,-2.44,0.03,0.32,2.46,29.1,-2.9
225.86,25.27,-1.9,-0.4,-0.07,1.94,29.1,-2.14
252.88,25.27,-2.03,-0.46,-0.07,2.08,29.1,-2.34
279.89,25.27,-2.16,-0.44,-0.02,2.2,29.1,-2.53
306.91,25.27,-2.26,-0.44,0.02,2.31,29.1,-2.68
333.93,25.27,-2.34,-0.45,0.02,2.39,29.1,-2.8
360.95,25.27,-2.74,-0.3,0.1,2.76,29.1,-3.35
387.97,25.27,-2.9,-0.12,0.14,2.91,29.1,-3.57
414.98,25.27,-3.08,0,0.17,3.08,29.1,-3.82
442,25.27,-3.71,-0.01,0.24,3.72,29.1,-4.76
469.02,25.27,-4.23,-0.05,0.27,4.24,29.1,-5.53
496.04,25.27,-4.39,0.11,0.31,4.41,29.1,-5.78
523.05,25.27,-2.82,0.07,0.33,2.84,29.1,-3.47
550.07,25.27,-2.16,0,0.36,2.19,29.1,-2.51
577.09,25.27,-2.3,-0.01,0.35,2.33,29.1,-2.71
203.65,25.87,-1.91,-0.42,-0.12,1.96,29.1,-2.16
230.66,25.87,-1.9,-0.4,-0.07,1.94,29.1,-2.14
257.68,25.87,-2.04,-0.46,-0.07,2.1,29.1,-2.37
284.7,25.87,-2.18,-0.45,-0.02,2.22,29.1,-2.55
311.72,25.87,-2.29,-0.44,0.02,2.33,29.1,-2.72
338.73,25.87,-2.36,-0.44,0.03,2.4,29.1,-2.82
365.75,25.87,-2.9,-0.24,0.12,2.92,29.1,-3.58
392.77,25.87,-2.98,-0.09,0.14,2.98,29.1,-3.67
419.79,25.87,-3.09,0.04,0.18,3.09,29.1,-3.84
446.8,25.87,-3.75,0.02,0.25,3.76,29.1,-4.82
473.82,25.87,-4.29,-0.07,0.27,4.3,29.1,-5.62
500.84,25.87,-4.35,0.14,0.32,4.36,29.1,-5.71
527.86,25.87,-2.51,-0.02,0.34,2.54,29.1,-3.02
554.87,25.87,-2.18,0.01,0.36,2.21,29.1,-2.54
581.89,25.87,-2.33,0,0.34,2.35,29.1,-2.74
208.45,26.47,-1.92,-0.42,-0.12,1.97,29.1,-2.18
235.47,26.47,-1.93,-0.41,-0.07,1.97,29.1,-2.18
262.48,26.47,-2.07,-0.45,-0.06,2.12,29.1,-2.41
289.5,26.47,-2.19,-0.45,-0.01,2.24,29.1,-2.58
316.52,26.47,-2.32,-0.44,0.02,2.36,29.1,-2.76
343.54,26.47,-2.49,-0.4,0.05,2.52,29.1,-3
370.55,26.47,-3.02,-0.19,0.13,3.03,29.1,-3.75
397.57,26.47,-3.05,-0.06,0.15,3.05,29.1,-3.78
424.59,26.47,-3.16,0.07,0.21,3.17,29.1,-3.95
451.61,26.47,-3.8,0.03,0.26,3.81,29.1,-4.9
478.62,26.47,-4.38,0,0.28,4.39,29.1,-5.76
505.64,26.47,-4.24,0.11,0.33,4.25,29.1,-5.55
532.66,26.47,-2.33,-0.02,0.35,2.36,29.1,-2.75
559.68,26.47,-2.21,0,0.36,2.24,29.1,-2.58
586.69,26.47,-2.35,0,0.33,2.38,29.1,-2.78
213.25,27.07,-1.93,-0.43,-0.12,1.98,29.1,-2.19
240.27,27.07,-1.95,-0.42,-0.07,2,29.1,-2.22
267.29,27.07,-2.1,-0.45,-0.05,2.15,29.1,-2.45
294.3,27.07,-2.17,-0.46,-0.02,2.21,29.1,-2.54
321.32,27.07,-2.34,-0.44,0.02,2.38,29.1,-2.78
348.34,27.07,-2.54,-0.38,0.06,2.57,29.1,-3.06
375.36,27.07,-3.07,-0.16,0.13,3.07,29.1,-3.81
402.37,27.07,-3.12,-0.03,0.16,3.12,29.1,-3.88
429.39,27.07,-3.6,0.02,0.22,3.6,29.1,-4.59
456.41,27.07,-3.87,0.03,0.26,3.88,29.1,-5
483.43,27.07,-4.42,0.05,0.29,4.43,29.1,-5.81
510.45,27.07,-4.03,-0.01,0.33,4.04,29.1,-5.24
537.46,27.07,-2.22,-0.04,0.35,2.25,29.1,-2.59
564.48,27.07,-2.23,-0.02,0.36,2.26,29.1,-2.61
591.5,27.07,-2.39,0.01,0.33,2.41,29.1,-2.83
218.05,27.67,-1.9,-0.41,-0.1,1.95,29.1,-2.15
245.07,27.67,-1.98,-0.43,-0.08,2.02,29.1,-2.26
272.09,27.67,-2.12,-0.45,-0.04,2.17,29.1,-2.47
299.11,27.67,-2.18,-0.46,-0.02,2.23,29.1,-2.56
326.13,27.67,-2.35,-0.44,0.02,2.39,29.1,-2.8
353.14,27.67,-2.53,-0.38,0.06,2.56,29.1,-3.05
380.16,27.67,-3.03,-0.13,0.13,3.03,29.1,-3.75
407.18,27.67,-3.19,0,0.17,3.19,29.1,-3.99
434.2,27.67,-3.64,0.05,0.23,3.65,29.1,-4.67
461.21,27.67,-3.96,0.03,0.27,3.97,29.1,-5.13
488.23,27.67,-4.43,0.09,0.3,4.44,29.1,-5.83
515.25,27.67,-3.6,-0.14,0.33,3.62,29.1,-4.61
542.27,27.67,-2.18,-0.01,0.35,2.21,29.1,-2.54
569.28,27.67,-2.26,-0.01,0.35,2.29,29.1,-2.65
596.3,27.67,-2.41,0.02,0.32,2.43,29.1,-2.86
222.86,28.27,-1.91,-0.41,-0.1,1.95,29.1,-2.15
249.88,28.27,-2.02,-0.45,-0.09,2.07,29.1,-2.33
276.89,28.27,-2.14,-0.45,-0.04,2.19,29.1,-2.5
303.91,28.27,-2.2,-0.46,-0.01,2.25,29.1,-2.6
330.93,28.27,-2.36,-0.44,0.02,2.41,29.1,-2.82
357.95,28.27,-2.55,-0.37,0.06,2.57,29.1,-3.07
384.96,28.27,-3.09,-0.1,0.14,3.1,29.1,-3.84
411.98,28.27,-3.26,0.03,0.18,3.27,29.1,-4.1
439,28.27,-3.68,0.07,0.24,3.69,29.1,-4.72
466.02,28.27,-4.05,0.01,0.26,4.06,29.1,-5.27
493.03,28.27,-4.4,0.14,0.32,4.42,29.1,-5.79
520.05,28.27,-3.09,-0.22,0.33,3.12,29.1,-3.88
547.07,28.27,-2.16,-0.01,0.36,2.19,29.1,-2.5
574.09,28.27,-2.29,-0.01,0.35,2.31,29.1,-2.69
200.64,28.87,-1.91,-0.41,-0.13,1.96,29.1,-2.16
227.66,28.87,-1.91,-0.41,-0.09,1.95,29.1,-2.16
254.68,28.87,-2.04,-0.45,-0.08,2.09,29.1,-2.36
281.7,28.87,-2.15,-0.45,-0.04,2.2,29.1,-2.52
308.71,28.87,-2.23,-0.45,-0.01,2.28,29.1,-2.64
335.73,28.87,-2.38,-0.44,0.02,2.42,29.1,-2.85
362.75,28.87,-2.71,-0.3,0.08,2.73,29.1,-3.3
389.77,28.87,-3.18,-0.07,0.15,3.18,29.1,-3.97
416.78,28.87,-3.35,0.05,0.19,3.35,29.1,-4.22
443.8,28.87,-3.66,0.09,0.24,3.67,29.1,-4.69
470.82,28.87,-4.06,0.01,0.27,4.07,29.1,-5.28
497.84,28.87,-4.38,0.16,0.34,4.4,29.1,-5.77
524.85,28.87,-2.71,-0.2,0.34,2.74,29.1,-3.32
551.87,28.87,-2.17,-0.02,0.36,2.2,29.1,-2.52
578.89,28.87,-2.31,-0.01,0.34,2.34,29.1,-2.72
205.45,29.47,-1.91,-0.42,-0.13,1.96,29.1,-2.16
232.46,29.47,-1.92,-0.42,-0.09,1.97,29.1,-2.17
259.48,29.47,-2.06,-0.45,-0.07,2.11,29.1,-2.39
286.5,29.47,-2.17,-0.46,-0.04,2.22,29.1,-2.55
313.52,29.47,-2.26,-0.45,-0.01,2.31,29.1,-2.68
340.53,29.47,-2.46,-0.41,0.03,2.5,29.1,-2.96
367.55,29.47,-2.88,-0.24,0.1,2.89,29.1,-3.54
394.57,29.47,-3.26,-0.04,0.16,3.26,29.1,-4.09
421.59,29.47,-3.42,0.08,0.19,3.43,29.1,-4.34
448.6,29.47,-3.62,0.11,0.24,3.63,29.1,-4.63
475.62,29.47,-4.15,0.03,0.28,4.16,29.1,-5.41
502.64,29.47,-4.36,0.12,0.36,4.37,29.1,-5.73
529.66,29.47,-2.48,-0.2,0.34,2.51,29.1,-2.98
556.68,29.47,-2.2,-0.01,0.36,2.23,29.1,-2.56
583.69,29.47,-2.34,0,0.33,2.36,29.1,-2.76
210.25,30.07,-1.91,-0.42,-0.13,1.96,29.1,-2.17
237.27,30.07,-1.94,-0.43,-0.09,1.99,29.1,-2.21
264.28,30.07,-2.07,-0.45,-0.07,2.12,29.1,-2.4
291.3,30.07,-2.17,-0.46,-0.04,2.22,29.1,-2.55
318.32,30.07,-2.29,-0.45,0,2.33,29.1,-2.71
345.34,30.07,-2.45,-0.41,0.03,2.49,29.1,-2.94
372.36,30.07,-3.04,-0.18,0.12,3.05,29.1,-3.77
399.37,30.07,-3.34,-0.02,0.17,3.35,29.1,-4.22
426.39,30.07,-3.35,0.08,0.19,3.35,29.1,-4.23
453.41,30.07,-3.6,0.1,0.24,3.61,29.1,-4.6
480.43,30.07,-4.27,0.08,0.29,4.28,29.1,-5.59
507.44,30.07,-4.28,-0.06,0.34,4.29,29.1,-5.61
534.46,30.07,-2.28,-0.14,0.34,2.31,29.1,-2.68
561.48,30.07,-2.22,-0.01,0.36,2.25,29.1,-2.59
588.5,30.07,-2.36,0,0.33,2.38,29.1,-2.79
215.05,30.67,-1.91,-0.42,-0.13,1.96,29.1,-2.17
242.07,30.67,-1.97,-0.43,-0.1,2.02,29.1,-2.25
269.09,30.67,-2.08,-0.45,-0.07,2.13,29.1,-2.42
296.11,30.67,-2.15,-0.47,-0.04,2.2,29.1,-2.52
323.12,30.67,-2.3,-0.44,0,2.34,29.1,-2.73
350.14,30.67,-2.44,-0.41,0.03,2.48,29.1,-2.93
377.16,30.67,-3.14,-0.12,0.15,3.15,29.1,-3.92
404.18,30.67,-3.31,-0.01,0.17,3.31,29.1,-4.16
431.19,30.67,-3.3,0.1,0.19,3.31,29.1,-4.16
458.21,30.67,-3.58,0.1,0.24,3.59,29.1,-4.57
485.23,30.67,-4.12,0.08,0.33,4.13,29.1,-5.37
512.25,30.67,-3.99,-0.41,0.34,4.03,29.1,-5.22
539.26,30.67,-2.21,-0.11,0.35,2.24,29.1,-2.58
566.28,30.67,-2.25,-0.02,0.35,2.27,29.1,-2.63
593.3,30.67,-2.39,0.02,0.32,2.41,29.1,-2.83
219.86,31.27,-1.91,-0.42,-0.12,1.96,29.1,-2.17
246.87,31.27,-2,-0.44,-0.1,2.05,29.1,-2.29
273.89,31.27,-2.1,-0.45,-0.07,2.15,29.1,-2.44
300.91,31.27,-2.15,-0.47,-0.04,2.2,29.1,-2.52
327.93,31.27,-2.31,-0.43,0.01,2.35,29.1,-2.74
354.94,31.27,-2.43,-0.4,0.03,2.47,29.1,-2.92
381.96,31.27,-3.09,-0.13,0.13,3.09,29.1,-3.84
408.98,31.27,-3.26,-0.01,0.16,3.26,29.1,-4.09
436,31.27,-3.25,0.12,0.19,3.26,29.1,-4.09
463.01,31.27,-3.61,0.07,0.25,3.62,29.1,-4.62
490.03,31.27,-4.1,0.12,0.35,4.12,29.1,-5.35
517.05,31.27,-3.41,-0.57,0.33,3.48,29.1,-4.4
544.07,31.27,-2.17,-0.06,0.35,2.2,29.1,-2.52
571.08,31.27,-2.27,-0.01,0.35,2.3,29.1,-2.66
598.1,31.27,-2.41,0.04,0.31,2.43,29.1,-2.86
224.66,31.87,-1.91,-0.42,-0.12,1.96,29.1,-2.17
251.68,31.87,-1.99,-0.44,-0.09,2.04,29.1,-2.29
278.69,31.87,-2.11,-0.46,-0.06,2.16,29.1,-2.46
305.71,31.87,-2.16,-0.47,-0.04,2.21,29.1,-2.53
332.73,31.87,-2.32,-0.42,0.01,2.35,29.1,-2.75
359.75,31.87,-2.52,-0.37,0.04,2.55,29.1,-3.03
386.76,31.87,-3.03,-0.13,0.12,3.04,29.1,-3.76
413.78,31.87,-3.2,-0.01,0.16,3.21,29.1,-4.01
440.8,31.87,-3.18,0.13,0.2,3.19,29.1,-3.98
467.82,31.87,-3.65,0.07,0.26,3.66,29.1,-4.67
494.84,31.87,-4.14,0.16,0.39,4.17,29.1,-5.42
521.85,31.87,-2.84,-0.55,0.33,2.91,29.1,-3.57
548.87,31.87,-2.16,-0.03,0.36,2.19,29.1,-2.5
575.89,31.87,-2.3,-0.01,0.34,2.32,29.1,-2.7
202.44,32.47,-1.93,-0.42,-0.15,1.98,29.1,-2.2
229.46,32.47,-1.92,-0.42,-0.11,1.97,29.1,-2.17
256.48,32.47,-1.97,-0.44,-0.09,2.02,29.1,-2.26
283.5,32.47,-2.12,-0.46,-0.06,2.17,29.1,-2.48
310.51,32.47,-2.17,-0.46,-0.03,2.22,29.1,-2.54
337.53,32.47,-2.24,-0.42,0.02,2.28,29.1,-2.64
364.55,32.47,-2.68,-0.3,0.06,2.7,29.1,-3.26
391.57,32.47,-2.98,-0.13,0.12,2.99,29.1,-3.68
418.59,32.47,-3.18,0.06,0.2,3.19,29.1,-3.98
445.6,32.47,-3.08,0.14,0.2,3.09,29.1,-3.84
472.62,32.47,-3.7,0.08,0.28,3.72,29.1,-4.76
499.64,32.47,-4.02,0.17,0.41,4.04,29.1,-5.24
526.66,32.47,-2.5,-0.4,0.34,2.56,29.1,-3.05
553.67,32.47,-2.18,-0.03,0.36,2.21,29.1,-2.54
