472.02,32.47,-3.69,0.08,0.27,3.7,29.1,-4.73
577.09,32.47,-2.3,-0.01,0.34,2.32,29.1,-2.7
682.16,32.47,-2.85,0.09,0.16,2.85,29.1,-3.49
787.23,32.47,-2.99,0.02,0.03,2.99,29.1,-3.69
230.66,33.07,-1.92,-0.42,-0.11,1.97,29.1,-2.18
335.73,33.07,-2.25,-0.42,0.01,2.29,29.1,-2.65
440.8,33.07,-2.91,0.13,0.18,2.91,29.1,-3.57
545.87,33.07,-2.15,-0.05,0.35,2.18,29.1,-2.49
650.94,33.07,-2.72,0.11,0.22,2.73,29.1,-3.31
756.01,33.07,-2.98,0.04,0.06,2.98,29.1,-3.67
199.44,33.67,-1.94,-0.43,-0.16,1.99,29.1,-2.21
304.51,33.67,-2.1,-0.47,-0.05,2.15,29.1,-2.44
409.58,33.67,-2.93,-0.09,0.13,2.93,29.1,-3.6
514.65,33.67,-3.8,-1.1,0.35,3.97,29.1,-5.13
619.72,33.67,-2.54,0.1,0.27,2.56,29.1,-3.05
724.78,33.67,-2.94,0.06,0.09,2.94,29.1,-3.62
168.22,34.27,-1.98,-0.42,-0.18,2.03,29.1,-2.27
273.29,34.27,-2.02,-0.45,-0.08,2.07,29.1,-2.33
378.36,34.27,-2.75,-0.15,0.14,2.76,29.1,-3.35
483.43,34.27,-3.36,0.1,0.31,3.37,29.1,-4.25
588.5,34.27,-2.34,0,0.32,2.36,29.1,-2.75
693.56,34.27,-2.88,0.09,0.14,2.89,29.1,-3.54
798.63,34.27,-3,0.01,0.01,3,29.1,-3.7
242.07,34.87,-1.98,-0.45,-0.12,2.03,29.1,-2.28
347.14,34.87,-2.33,-0.44,-0.01,2.37,29.1,-2.77
452.21,34.87,-2.6,0.14,0.17,2.6,29.1,-3.12
557.28,34.87,-2.19,-0.03,0.35,2.22,29.1,-2.55
662.34,34.87,-2.78,0.12,0.2,2.79,29.1,-3.39
767.41,34.87,-2.99,0.03,0.04,2.99,29.1,-3.68
210.85,35.47,-1.93,-0.43,-0.14,1.99,29.1,-2.2
315.92,35.47,-2.11,-0.45,-0.04,2.16,29.1,-2.46
420.99,35.47,-2.71,0.04,0.17,2.72,29.1,-3.29
526.06,35.47,-2.38,-0.63,0.33,2.48,29.1,-2.94
631.12,35.47,-2.61,0.13,0.25,2.63,29.1,-3.15
736.19,35.47,-2.96,0.05,0.08,2.96,29.1,-3.64
179.63,36.07,-1.96,-0.43,-0.19,2.02,29.1,-2.25
284.7,36.07,-2.04,-0.46,-0.08,2.09,29.1,-2.36
389.77,36.07,-2.49,-0.22,0.09,2.5,29.1,-2.97
494.84,36.07,-3.25,0.14,0.46,3.28,29.1,-4.12
599.9,36.07,-2.4,0.06,0.3,2.42,29.1,-2.84
704.97,36.07,-2.91,0.08,0.12,2.91,29.1,-3.57
810.04,36.07,-3,0,0,3,29.1,-3.7
253.48,36.67,-1.93,-0.44,-0.11,1.99,29.1,-2.2
358.55,36.67,-2.34,-0.42,-0.01,2.38,29.1,-2.79
463.61,36.67,-2.46,0.09,0.2,2.47,29.1,-2.92
568.68,36.67,-2.24,-0.03,0.35,2.27,29.1,-2.62
673.75,36.67,-2.82,0.11,0.17,2.83,29.1,-3.45
778.82,36.67,-2.99,0.02,0.03,2.99,29.1,-3.69
222.26,37.27,-1.93,-0.44,-0.15,1.98,29.1,-2.2
327.33,37.27,-2.09,-0.43,-0.03,2.14,29.1,-2.43
432.39,37.27,-2.16,0.09,0.1,2.17,29.1,-2.47
537.46,37.27,-2.05,-0.19,0.35,2.09,29.1,-2.36
642.53,37.27,-2.68,0.13,0.23,2.7,29.1,-3.25
747.6,37.27,-2.97,0.05,0.07,2.97,29.1,-3.66
191.04,37.87,-1.97,-0.43,-0.19,2.02,29.1,-2.26
296.11,37.87,-1.97,-0.47,-0.08,2.02,29.1,-2.26
401.17,37.87,-2.3,-0.27,0.05,2.31,29.1,-2.69
506.24,37.87,-2.45,0.7,0.39,2.58,29.1,-3.08
611.31,37.87,-2.47,0.11,0.28,2.49,29.1,-2.94
716.38,37.87,-2.93,0.07,0.11,2.93,29.1,-3.6
159.82,38.48,-2.03,-0.43,-0.2,2.08,29.1,-2.35
264.89,38.48,-1.87,-0.44,-0.11,1.93,29.1,-2.12
369.95,38.48,-2.31,-0.22,0.08,2.32,29.1,-2.7
475.02,38.48,-2.25,0.08,0.25,2.26,29.1,-2.61
580.09,38.48,-2.28,-0.03,0.33,2.3,29.1,-2.68
685.16,38.48,-2.86,0.1,0.16,2.86,29.1,-3.5
790.23,38.48,-2.99,0.01,0.02,2.99,29.1,-3.69
233.66,39.08,-1.95,-0.45,-0.15,2.01,29.1,-2.24
338.73,39.08,-1.94,-0.44,-0.02,1.99,29.1,-2.21
443.8,39.08,-1.7,0.13,0.09,1.71,29.1,-1.8
548.87,39.08,-2.13,-0.03,0.35,2.15,29.1,-2.45
653.94,39.08,-2.74,0.14,0.21,2.75,29.1,-3.34
759.01,39.08,-2.98,0.04,0.05,2.98,29.1,-3.67
202.44,39.68,-1.98,-0.43,-0.16,2.03,29.1,-2.27
307.51,39.68,-1.93,-0.46,-0.07,1.99,29.1,-2.21
412.58,39.68,-2.2,-0.08,0.16,2.21,29.1,-2.53
517.65,39.68,-2.74,-1.97,0.32,3.39,29.1,-4.28
622.72,39.68,-2.56,0.14,0.26,2.57,29.1,-3.07
727.79,39.68,-2.95,0.06,0.09,2.95,29.1,-3.63
171.22,40.28,-2.02,-0.44,-0.21,2.08,29.1,-2.34
276.29,40.28,-1.89,-0.45,-0.1,1.94,29.1,-2.14
381.36,40.28,-2.02,-0.23,0.11,2.04,29.1,-2.28
486.43,40.28,-1.79,0.11,0.23,1.81,29.1,-1.94
591.5,40.28,-2.31,0.02,0.31,2.33,29.1,-2.71
696.57,40.28,-2.89,0.1,0.14,2.89,29.1,-3.55
801.64,40.28,-3,0.01,0.01,3,29.1,-3.7
245.07,40.88,-1.94,-0.44,-0.13,1.99,29.1,-2.22
350.14,40.88,-1.78,-0.42,-0.01,1.83,29.1,-1.97
455.21,40.88,-1.36,0.15,0.1,1.37,29.1,-1.29
560.28,40.88,-2.24,-0.05,0.35,2.26,29.1,-2.61
665.35,40.88,-2.79,0.13,0.19,2.8,29.1,-3.41
770.41,40.88,-2.99,0.03,0.04,2.99,29.1,-3.68
213.85,41.48,-1.96,-0.43,-0.16,2.01,29.1,-2.24
318.92,41.48,-1.93,-0.44,-0.06,1.98,29.1,-2.2
423.99,41.48,-1.77,0,0.11,1.78,29.1,-1.9
529.06,41.48,-1.95,-0.73,0.33,2.11,29.1,-2.39
634.13,41.48,-2.63,0.16,0.24,2.64,29.1,-3.18
739.19,41.48,-2.96,0.05,0.08,2.96,29.1,-3.65
182.63,42.08,-2.02,-0.44,-0.21,2.07,29.1,-2.33
287.7,42.08,-1.89,-0.45,-0.1,1.95,29.1,-2.15
392.77,42.08,-1.77,-0.24,0.11,1.79,29.1,-1.91
497.84,42.08,-1.01,0.21,0.25,1.06,29.1,-0.83
602.91,42.08,-2.39,0.09,0.29,2.41,29.1,-2.82
707.97,42.08,-2.92,0.09,0.12,2.92,29.1,-3.58
813.04,42.08,-3,0,0,3,29.1,-3.7
256.48,42.68,-1.86,-0.44,-0.14,1.91,29.1,-2.1
361.55,42.68,-1.88,-0.37,0,1.92,29.1,-2.11
466.62,42.68,-1.02,0.05,0.14,1.03,29.1,-0.8
571.69,42.68,-2.22,-0.05,0.34,2.25,29.1,-2.59
676.75,42.68,-2.84,0.12,0.17,2.84,29.1,-3.47
781.82,42.68,-2.99,0.02,0.03,2.99,29.1,-3.69
225.26,43.28,-1.94,-0.44,-0.16,2,29.1,-2.22
330.33,43.28,-1.81,-0.43,-0.06,1.86,29.1,-2.02
435.4,43.28,-1.25,0.07,0.05,1.25,29.1,-1.12
540.46,43.28,-1.96,-0.11,0.35,2,29.1,-2.22
645.53,43.28,-2.7,0.15,0.22,2.72,29.1,-3.28
750.6,43.28,-2.97,0.05,0.06,2.98,29.1,-3.67
194.04,43.88,-2.02,-0.43,-0.19,2.08,29.1,-2.34
299.11,43.88,-1.79,-0.46,-0.11,1.85,29.1,-2
404.18,43.88,-1.6,-0.24,0.1,1.62,29.1,-1.67
509.24,43.88,0,0,0,0,29.1,0.73
614.31,43.88,-2.47,0.15,0.27,2.49,29.1,-2.95
719.38,43.88,-2.94,0.08,0.1,2.94,29.1,-3.61
162.82,44.48,-2.09,-0.44,-0.22,2.15,29.1,-2.45
267.89,44.48,-1.8,-0.44,-0.13,1.85,29.1,-2.01
372.96,44.48,-1.72,-0.3,0.07,1.75,29.1,-1.86
478.02,44.48,-0.76,0,0.19,0.78,29.1,-0.42
583.09,44.48,-2.26,-0.04,0.32,2.28,29.1,-2.64
688.16,44.48,-2.87,0.11,0.15,2.88,29.1,-3.52
793.23,44.48,-3,0.01,0.02,3,29.1,-3.7
236.67,45.08,-1.98,-0.44,-0.15,2.03,29.1,-2.27
341.74,45.08,-1.63,-0.46,-0.06,1.7,29.1,-1.78
446.8,45.08,-0.76,0.1,0.01,0.76,29.1,-0.4
551.87,45.08,-2.16,-0.04,0.35,2.19,29.1,-2.51
656.94,45.08,-2.76,0.16,0.2,2.77,29.1,-3.37
762.01,45.08,-2.98,0.04,0.05,2.98,29.1,-3.68
205.45,45.68,-2,-0.43,-0.18,2.05,29.1,-2.3
310.51,45.68,-1.77,-0.45,-0.1,1.83,29.1,-1.97
415.58,45.68,-1.31,-0.14,0.1,1.32,29.1,-1.22
520.65,45.68,0,0,0,0,29.1,0.73
625.72,45.68,-2.57,0.17,0.25,2.59,29.1,-3.09
730.79,45.68,-2.95,0.06,0.09,2.95,29.1,-3.63
174.23,46.28,-2.09,-0.44,-0.21,2.15,29.1,-2.44
279.29,46.28,-1.75,-0.44,-0.13,1.81,29.1,-1.95
384.36,46.28,-1.29,-0.32,0.09,1.33,29.1,-1.23
489.43,46.28,-0.18,-0.09,0.16,0.26,29.1,0.35
594.5,46.28,-2.29,0.04,0.3,2.31,29.1,-2.68
699.57,46.28,-2.9,0.1,0.13,2.91,29.1,-3.56
804.64,46.28,-3,0.01,0.01,3,29.1,-3.7
248.07,46.88,-1.85,-0.43,-0.15,1.91,29.1,-2.09
353.14,46.88,-1.29,-0.42,-0.03,1.36,29.1,-1.28
458.21,46.88,-0.49,0.02,0.06,0.49,29.1,0.01
563.28,46.88,-2.26,-0.08,0.34,2.29,29.1,-2.65
668.35,46.88,-2.8,0.14,0.18,2.81,29.1,-3.43
773.42,46.88,-2.99,0.03,0.04,2.99,29.1,-3.69
216.85,47.48,-1.98,-0.44,-0.18,2.04,29.1,-2.28
321.92,47.48,-1.65,-0.44,-0.1,1.71,29.1,-1.8
426.99,47.48,-0.84,-0.05,0.05,0.84,29.1,-0.51
532.06,47.48,-1.51,-0.48,0.31,1.61,29.1,-1.65
637.13,47.48,-2.64,0.18,0.23,2.66,29.1,-3.2
742.2,47.48,-2.97,0.06,0.07,2.97,29.1,-3.65
185.63,48.08,-2.07,-0.44,-0.21,2.12,29.1,-2.41
290.7,48.08,-1.71,-0.45,-0.13,1.77,29.1,-1.89
395.77,48.08,-1.04,-0.3,0.1,1.09,29.1,-0.88
500.84,48.08,0.01,0.06,0.11,0.12,29.1,0.55
605.91,48.08,-2.38,0.13,0.28,2.4,29.1,-2.82
710.98,48.08,-2.92,0.09,0.11,2.93,29.1,-3.59
154.41,48.68,-2.16,-0.45,-0.23,2.22,29.1,-2.55
259.48,48.68,-1.78,-0.44,-0.16,1.84,29.1,-1.99
364.55,48.68,-1.28,-0.38,0.01,1.33,29.1,-1.23
469.62,48.68,0.11,-0.09,0.09,0.17,29.1,0.47
574.69,48.68,-2.23,-0.07,0.33,2.25,29.1,-2.6
679.76,48.68,-2.85,0.13,0.16,2.86,29.1,-3.49
784.82,48.68,-2.99,0.02,0.03,2.99,29.1,-3.69
228.26,49.28,-1.96,-0.44,-0.17,2.01,29.1,-2.24
333.33,49.28,-1.5,-0.45,-0.09,1.57,29.1,-1.59
438.4,49.28,-0.35,0.05,-0.01,0.35,29.1,0.21
543.47,49.28,-1.94,0.06,0.36,1.97,29.1,-2.18
648.54,49.28,-2.72,0.18,0.21,2.73,29.1,-3.31
753.6,49.28,-2.98,0.05,0.06,2.98,29.1,-3.67
197.04,49.88,-2.04,-0.43,-0.2,2.09,29.1,-2.36
302.11,49.88,-1.6,-0.46,-0.13,1.67,29.1,-1.74
407.18,49.88,-0.79,-0.27,0.09,0.84,29.1,-0.51
512.25,49.88,0,0,0,0,29.1,0.73
617.31,49.88,-2.48,0.18,0.26,2.5,29.1,-2.96
722.38,49.88,-2.94,0.08,0.1,2.94,29.1,-3.62
165.82,50.48,-2.16,-0.45,-0.22,2.22,29.1,-2.55
270.89,50.48,-1.74,-0.44,-0.16,1.81,29.1,-1.94
375.96,50.48,-0.99,-0.39,0.05,1.07,29.1,-0.85
481.03,50.48,0.31,-0.13,0.17,0.38,29.1,0.17
586.09,50.48,-2.22,-0.01,0.31,2.24,29.1,-2.58
691.16,50.48,-2.88,0.12,0.14,2.89,29.1,-3.54
796.23,50.48,-3,0.01,0.02,3,29.1,-3.7
239.67,51.08,-1.89,-0.43,-0.17,1.95,29.1,-2.15
344.74,51.08,-1.32,-0.47,-0.09,1.41,29.1,-1.35
449.81,51.08,0.12,0,-0.02,0.12,29.1,0.55
554.87,51.08,-2.2,-0.04,0.35,2.23,29.1,-2.56
659.94,51.08,-2.77,0.17,0.19,2.78,29.1,-3.38
765.01,51.08,-2.98,0.04,0.05,2.99,29.1,-3.68
208.45,51.68,-2.03,-0.44,-0.19,2.09,29.1,-2.36
313.52,51.68,-1.52,-0.46,-0.13,1.59,29.1,-1.62
418.59,51.68,-0.4,-0.19,0.04,0.44,29.1,0.08
523.65,51.68,0,0,0,0,29.1,0.73
628.72,51.68,-2.58,0.21,0.24,2.6,29.1,-3.11
733.79,51.68,-2.96,0.07,0.08,2.96,29.1,-3.64
177.23,52.28,-2.15,-0.45,-0.22,2.21,29.1,-2.53
282.3,52.28,-1.71,-0.44,-0.15,1.77,29.1,-1.89
387.36,52.28,-0.71,-0.39,0.06,0.81,29.1,-0.47
492.43,52.28,0.27,-0.15,0.21,0.38,29.1,0.17
597.5,52.28,-2.27,0.1,0.29,2.29,29.1,-2.65
702.57,52.28,-2.91,0.11,0.13,2.91,29.1,-3.57
807.64,52.28,-3,0,0.01,3,29.1,-3.7
251.08,52.88,-1.88,-0.43,-0.17,1.94,29.1,-2.13
356.14,52.88,-1.13,-0.42,-0.05,1.21,29.1,-1.06
461.21,52.88,0.13,-0.16,0.08,0.22,29.1,0.4
566.28,52.88,-2.27,-0.13,0.33,2.3,29.1,-2.66
671.35,52.88,-2.82,0.15,0.17,2.83,29.1,-3.45
776.42,52.88,-2.99,0.03,0.03,2.99,29.1,-3.69
219.86,53.48,-2.04,-0.44,-0.18,2.09,29.1,-2.36
324.92,53.48,-1.48,-0.45,-0.12,1.56,29.1,-1.57
429.99,53.48,-0.17,-0.09,-0.01,0.19,29.1,0.44
535.06,53.48,-1.19,0.02,0.32,1.24,29.1,-1.1
640.13,53.48,-2.67,0.21,0.22,2.68,29.1,-3.23
745.2,53.48,-2.97,0.06,0.07,2.97,29.1,-3.66
188.64,54.08,-2.15,-0.44,-0.21,2.21,29.1,-2.53
293.7,54.08,-1.7,-0.45,-0.14,1.77,29.1,-1.88
398.77,54.08,-0.84,-0.36,0.06,0.92,29.1,-0.62
503.84,54.08,0,0,0,0,29.1,0.73
608.91,54.08,-2.37,0.21,0.26,2.4,29.1,-2.81
713.98,54.08,-2.93,0.09,0.11,2.93,29.1,-3.6
157.42,54.69,-2.25,-0.45,-0.23,2.31,29.1,-2.68
262.48,54.69,-1.87,-0.44,-0.16,1.93,29.1,-2.12
367.55,54.69,-1.14,-0.42,-0.01,1.21,29.1,-1.06
472.62,54.69,0.24,-0.14,0.19,0.33,29.1,0.24
577.69,54.69,-2.2,-0.17,0.31,2.22,29.1,-2.56
682.76,54.69,-2.86,0.14,0.15,2.87,29.1,-3.51
787.83,54.69,-2.99,0.02,0.02,2.99,29.1,-3.69
231.26,55.29,-2.06,-0.45,-0.18,2.11,29.1,-2.39
336.33,55.29,-1.45,-0.46,-0.11,1.52,29.1,-1.52
441.4,55.29,0.04,-0.01,-0.03,0.06,29.1,0.65
546.47,55.29,-2.09,0.28,0.37,2.15,29.1,-2.44
651.54,55.29,-2.74,0.2,0.2,2.76,29.1,-3.34
756.61,55.29,-2.98,0.05,0.06,2.98,29.1,-3.67
200.04,55.89,-2.14,-0.43,-0.2,2.19,29.1,-2.5
305.11,55.89,-1.69,-0.46,-0.14,1.76,29.1,-1.87
410.18,55.89,-0.73,-0.31,0.06,0.8,29.1,-0.45
515.25,55.89,0,0,0,0,29.1,0.73
620.32,55.89,-2.49,0.24,0.24,2.52,29.1,-2.99
725.39,55.89,-2.95,0.08,0.09,2.95,29.1,-3.63
168.82,56.49,-2.25,-0.45,-0.22,2.31,29.1,-2.68
273.89,56.49,-1.84,-0.44,-0.15,1.9,29.1,-2.08
378.96,56.49,-1.03,-0.41,0.02,1.11,29.1,-0.9
484.03,56.49,0.38,-0.15,0.28,0.49,29.1,0
589.1,56.49,-2.11,-0.02,0.29,2.13,29.1,-2.41
694.17,56.49,-2.9,0.12,0.13,2.9,29.1,-3.56
799.23,56.49,-3,0.01,0.01,3,29.1,-3.7
242.67,57.09,-2.01,-0.44,-0.17,2.06,29.1,-2.31
347.74,57.09,-1.37,-0.45,-0.08,1.44,29.1,-1.4
452.81,57.09,0.05,-0.13,0.07,0.16,29.1,0.5
557.88,57.09,-2.35,-0.11,0.34,2.38,29.1,-2.79
662.94,57.09,-2.79,0.18,0.18,2.81,29.1,-3.42
768.01,57.09,-2.99,0.04,0.04,2.99,29.1,-3.69
211.45,57.69,-2.14,-0.44,-0.19,2.19,29.1,-2.51
316.52,57.69,-1.68,-0.47,-0.13,1.75,29.1,-1.85
421.59,57.69,-0.52,-0.23,0.02,0.57,29.1,-0.11
526.66,57.69,0,0,0,0,29.1,0.73
631.72,57.69,-2.61,0.25,0.23,2.63,29.1,-3.16
736.79,57.69,-2.96,0.07,0.08,2.97,29.1,-3.65
180.23,58.29,-2.27,-0.46,-0.22,2.33,29.1,-2.71
285.3,58.29,-1.84,-0.45,-0.15,1.9,29.1,-2.07
390.37,58.29,-1.06,-0.37,0.03,1.12,29.1,-0.93
495.44,58.29,0.26,0.03,0.39,0.47,29.1,0.03
600.5,58.29,-2.22,0.19,0.27,2.25,29.1,-2.59
705.57,58.29,-2.92,0.11,0.12,2.92,29.1,-3.59
810.64,58.29,-3,0,0,3,29.1,-3.7
254.08,58.89,-1.99,-0.44,-0.17,2.05,29.1,-2.3
359.15,58.89,-1.38,-0.48,-0.08,1.46,29.1,-1.43
464.22,58.89,0.09,-0.21,0.18,0.29,29.1,0.3
569.28,58.89,-2.25,-0.25,0.33,2.29,29.1,-2.65
674.35,58.89,-2.84,0.16,0.16,2.85,29.1,-3.48
779.42,58.89,-2.99,0.03,0.03,2.99,29.1,-3.69
222.86,59.49,-2.14,-0.44,-0.18,2.19,29.1,-2.51
327.93,59.49,-1.64,-0.46,-0.12,1.71,29.1,-1.8
432.99,59.49,-0.29,-0.13,-0.03,0.32,29.1,0.25
538.06,59.49,-1.18,0.93,0.35,1.55,29.1,-1.55
643.13,59.49,-2.69,0.24,0.21,2.71,29.1,-3.28
748.2,59.49,-2.97,0.06,0.06,2.97,29.1,-3.67
191.64,60.09,-2.27,-0.45,-0.21,2.32,29.1,-2.7
296.71,60.09,-1.83,-0.46,-0.14,1.89,29.1,-2.06
401.77,60.09,-0.86,-0.41,0,0.95,29.1,-0.68
506.84,60.09,0,0,0,0,29.1,0.73
611.91,60.09,-2.39,0.27,0.25,2.42,29.1,-2.84
716.98,60.09,-2.94,0.09,0.1,2.94,29.1,-3.62
160.42,60.69,-2.35,-0.45,-0.22,2.4,29.1,-2.81
265.49,60.69,-1.97,-0.44,-0.16,2.03,29.1,-2.26
370.55,60.69,-1.29,-0.43,-0.04,1.36,29.1,-1.28
475.62,60.69,0.1,-0.19,0.31,0.38,29.1,0.17
580.69,60.69,-2.12,-0.23,0.3,2.15,29.1,-2.45
685.76,60.69,-2.88,0.15,0.14,2.89,29.1,-3.54
790.83,60.69,-3,0.02,0.02,3,29.1,-3.7
234.27,61.29,-2.18,-0.46,-0.18,2.23,29.1,-2.57
339.33,61.29,-1.6,-0.47,-0.11,1.68,29.1,-1.75
444.4,61.29,-0.25,-0.16,0.02,0.3,29.1,0.28
549.47,61.29,-2.45,0.5,0.38,2.53,29.1,-3.01
654.54,61.29,-2.76,0.21,0.19,2.77,29.1,-3.37
759.61,61.29,-2.98,0.05,0.05,2.98,29.1,-3.68
203.04,61.89,-2.24,-0.43,-0.2,2.29,29.1,-2.66
308.11,61.89,-1.82,-0.47,-0.14,1.89,29.1,-2.06
413.18,61.89,-0.86,-0.35,0.03,0.93,29.1,-0.64
518.25,61.89,0,0,0,0,29.1,0.73
623.32,61.89,-2.52,0.29,0.23,2.55,29.1,-3.04
728.39,61.89,-2.96,0.08,0.09,2.96,29.1,-3.64
171.82,62.49,-2.35,-0.45,-0.22,2.41,29.1,-2.83
276.89,62.49,-1.96,-0.45,-0.15,2.02,29.1,-2.25
381.96,62.49,-1.18,-0.42,-0.01,1.26,29.1,-1.13
487.03,62.49,-0.02,-0.12,0.49,0.51,29.1,-0.02
592.1,62.49,-2.03,0.03,0.27,2.05,29.1,-2.3
697.17,62.49,-2.91,0.13,0.13,2.91,29.1,-3.57
802.24,62.49,-3,0.01,0.01,3,29.1,-3.7
245.67,63.09,-2.12,-0.44,-0.17,2.17,29.1,-2.48
350.74,63.09,-1.59,-0.49,-0.1,1.66,29.1,-1.73
455.81,63.09,-0.19,-0.25,0.15,0.35,29.1,0.21
560.88,63.09,-2.32,-0.22,0.34,2.36,29.1,-2.75
665.95,63.09,-2.82,0.19,0.17,2.83,29.1,-3.45
771.02,63.09,-2.99,0.04,0.04,2.99,29.1,-3.69
214.45,63.69,-2.24,-0.43,-0.19,2.29,29.1,-2.66
319.52,63.69,-1.82,-0.47,-0.13,1.89,29.1,-2.06
424.59,63.69,-0.64,-0.26,-0.01,0.7,29.1,-0.3
529.66,63.69,0,0,0,0,29.1,0.73
634.73,63.69,-2.64,0.28,0.21,2.66,29.1,-3.2
739.79,63.69,-2.97,0.07,0.07,2.97,29.1,-3.66
183.23,64.29,-2.38,-0.46,-0.22,2.43,29.1,-2.86
288.3,64.29,-1.97,-0.45,-0.15,2.02,29.1,-2.26
393.37,64.29,-1.08,-0.44,-0.04,1.17,29.1,-1
498.44,64.29,0.05,0.13,0.54,0.56,29.1,-0.1
603.51,64.29,-2.23,0.28,0.25,2.26,29.1,-2.61
708.57,64.29,-2.93,0.11,0.11,2.93,29.1,-3.6
813.64,64.29,-3,0,0,3,29.1,-3.7
257.08,64.89,-2.1,-0.45,-0.16,2.15,29.1,-2.45
362.15,64.89,-1.59,-0.51,-0.11,1.67,29.1,-1.74
467.22,64.89,-0.26,-0.25,0.27,0.45,29.1,0.06
572.29,64.89,-2.19,-0.33,0.32,2.23,29.1,-2.57
677.35,64.89,-2.86,0.17,0.15,2.87,29.1,-3.51
782.42,64.89,-2.99,0.03,0.03,2.99,29.1,-3.69
225.86,65.49,-2.29,-0.46,-0.18,2.34,29.1,-2.73
330.93,65.49,-1.8,-0.47,-0.13,1.86,29.1,-2.02
436,65.49,-0.53,-0.23,0.02,0.58,29.1,-0.12
541.07,65.49,-1.94,3.23,0.25,3.78,29.1,-4.85
646.13,65.49,-2.71,0.27,0.2,2.73,29.1,-3.31
751.2,65.49,-2.98,0.05,0.06,2.98,29.1,-3.67
194.64,66.09,-2.37,-0.45,-0.21,2.43,29.1,-2.85
299.71,66.09,-1.96,-0.46,-0.14,2.02,29.1,-2.25
404.78,66.09,-0.96,-0.44,-0.03,1.06,29.1,-0.83
509.84,66.09,0,0,0,0,29.1,0.73
614.91,66.09,-2.41,0.34,0.23,2.45,29.1,-2.89
719.98,66.09,-2.95,0.1,0.09,2.95,29.1,-3.63
163.42,66.69,-2.44,-0.44,-0.22,2.49,29.1,-2.95
268.49,66.69,-2.09,-0.45,-0.16,2.14,29.1,-2.43
373.56,66.69,-1.45,-0.44,-0.07,1.51,29.1,-1.51
478.62,66.69,-0.63,-0.26,0.42,0.8,29.1,-0.45
583.69,66.69,-1.79,-0.09,0.27,1.81,29.1,-1.95
688.76,66.69,-2.89,0.15,0.14,2.9,29.1,-3.55
793.83,66.69,-3,0.02,0.02,3,29.1,-3.7
237.27,67.29,-2.27,-0.46,-0.18,2.33,29.1,-2.71
342.34,67.29,-1.75,-0.47,-0.11,1.82,29.1,-1.96
447.4,67.29,-0.52,-0.29,0.1,0.61,29.1,-0.17
552.47,67.29,0,0,0,0,29.1,0.73
657.54,67.29,-2.78,0.23,0.18,2.79,29.1,-3.39
762.61,67.29,-2.99,0.04,0.05,2.99,29.1,-3.68
206.05,67.89,-2.35,-0.43,-0.19,2.4,29.1,-2.81
311.12,67.89,-1.96,-0.47,-0.14,2.02,29.1,-2.25
416.18,67.89,-0.96,-0.39,0,1.04,29.1,-0.8
521.25,67.89,0,0,0,0,29.1,0.73
626.32,67.89,-2.56,0.33,0.22,2.59,29.1,-3.1
731.39,67.89,-2.96,0.08,0.08,2.96,29.1,-3.65
174.83,68.49,-2.45,-0.45,-0.22,2.5,29.1,-2.97
279.89,68.49,-2.09,-0.46,-0.15,2.14,29.1,-2.44
384.96,68.49,-1.39,-0.44,-0.06,1.46,29.1,-1.43
490.03,68.49,-0.52,-0.25,0.64,0.86,29.1,-0.54
595.1,68.49,-1.98,0.25,0.25,2.01,29.1,-2.24
700.17,68.49,-2.92,0.13,0.12,2.92,29.1,-3.59
805.24,68.49,-3,0.01,0.01,3,29.1,-3.7
248.67,69.09,-2.23,-0.45,-0.17,2.28,29.1,-2.64
353.74,69.09,-1.77,-0.5,-0.11,1.85,29.1,-2
458.81,69.09,-0.71,-0.32,0.23,0.81,29.1,-0.47
563.88,69.09,0,0,0,0,29.1,0.73
668.95,69.09,-2.84,0.2,0.16,2.85,29.1,-3.48
774.02,69.09,-2.99,0.03,0.04,2.99,29.1,-3.69
217.45,69.69,-2.37,-0.44,-0.18,2.42,29.1,-2.84
322.52,69.69,-1.96,-0.47,-0.14,2.02,29.1,-2.25
427.59,69.69,-0.82,-0.33,0,0.88,29.1,-0.57
532.66,69.69,0,0,0,0,29.1,0.73
637.73,69.69,-2.66,0.32,0.2,2.69,29.1,-3.25
742.8,69.69,-2.97,0.07,0.07,2.97,29.1,-3.66
186.23,70.29,-2.45,-0.44,-0.21,2.5,29.1,-2.96
291.3,70.29,-2.09,-0.46,-0.15,2.15,29.1,-2.44
396.37,70.29,-1.26,-0.45,-0.05,1.33,29.1,-1.24
501.44,70.29,-0.26,-0.41,0.62,0.79,29.1,-0.43
606.51,70.29,-2.24,0.39,0.23,2.29,29.1,-2.65
711.58,70.29,-2.94,0.11,0.1,2.94,29.1,-3.62
155.01,70.9,-2.52,-0.43,-0.22,2.56,29.1,-3.06
260.08,70.9,-2.21,-0.45,-0.16,2.27,29.1,-2.62
365.15,70.9,-1.71,-0.49,-0.1,1.78,29.1,-1.91
470.22,70.9,-0.96,-0.3,0.37,1.07,29.1,-0.86
575.29,70.9,0,0,0,0,29.1,0.73
680.36,70.9,-2.88,0.18,0.15,2.89,29.1,-3.53
785.42,70.9,-3,0.02,0.03,3,29.1,-3.7
228.86,71.5,-2.37,-0.44,-0.18,2.42,29.1,-2.84
333.93,71.5,-1.96,-0.48,-0.13,2.02,29.1,-2.26
439,71.5,-0.82,-0.34,0.08,0.89,29.1,-0.59
